[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-24 19:38:26] {"epoch": 6, "step": 7237, "loss": 0.2743, "avg_alpha": -0.1602, "avg_norm": 0.4885, "avg_cosine": 0.1445}
[2025-11-24 19:38:29] {"epoch": 6, "step": 7238, "loss": 0.3389, "avg_alpha": -0.2055, "avg_norm": 0.505, "avg_cosine": 0.2917}
[2025-11-24 19:38:31] {"epoch": 6, "step": 7239, "loss": 0.3802, "avg_alpha": -0.3071, "avg_norm": 0.5376, "avg_cosine": 0.414}
[2025-11-24 19:38:33] {"epoch": 6, "step": 7240, "loss": 0.3494, "avg_alpha": -0.1503, "avg_norm": 0.4821, "avg_cosine": 0.3656}
[2025-11-24 19:38:36] {"epoch": 6, "step": 7241, "loss": 0.5019, "avg_alpha": -0.2975, "avg_norm": 0.488, "avg_cosine": 0.1337}
[2025-11-24 19:38:38] {"epoch": 6, "step": 7242, "loss": 0.3248, "avg_alpha": -0.2467, "avg_norm": 0.563, "avg_cosine": 0.1633}
[2025-11-24 19:38:40] {"epoch": 6, "step": 7243, "loss": 0.3453, "avg_alpha": -0.2234, "avg_norm": 0.3423, "avg_cosine": 0.2743}
[2025-11-24 19:38:43] {"epoch": 6, "step": 7244, "loss": 0.281, "avg_alpha": -0.4236, "avg_norm": 0.5998, "avg_cosine": 0.4986}
[2025-11-24 19:38:45] {"epoch": 6, "step": 7245, "loss": 0.5731, "avg_alpha": -0.0603, "avg_norm": 0.4545, "avg_cosine": 0.1996}
[2025-11-24 19:38:47] {"epoch": 6, "step": 7246, "loss": 0.3171, "avg_alpha": -0.172, "avg_norm": 0.4092, "avg_cosine": 0.2389}
[2025-11-24 19:38:50] {"epoch": 6, "step": 7247, "loss": 0.3857, "avg_alpha": -0.0791, "avg_norm": 0.4156, "avg_cosine": 0.1452}
[2025-11-24 19:38:52] {"epoch": 6, "step": 7248, "loss": 0.3943, "avg_alpha": -0.2582, "avg_norm": 0.4844, "avg_cosine": 0.2212}
[2025-11-24 19:38:54] {"epoch": 6, "step": 7249, "loss": 0.45, "avg_alpha": -0.2157, "avg_norm": 0.4284, "avg_cosine": 0.273}
[2025-11-24 19:38:57] {"epoch": 6, "step": 7250, "loss": 0.4723, "avg_alpha": -0.0695, "avg_norm": 0.4198, "avg_cosine": 0.2189}
[2025-11-24 19:38:59] {"epoch": 6, "step": 7251, "loss": 0.444, "avg_alpha": -0.0936, "avg_norm": 0.3881, "avg_cosine": 0.4105}
[2025-11-24 19:39:01] {"epoch": 6, "step": 7252, "loss": 0.2898, "avg_alpha": -0.0546, "avg_norm": 0.3401, "avg_cosine": 0.3678}
[2025-11-24 19:39:04] {"epoch": 6, "step": 7253, "loss": 0.2992, "avg_alpha": -0.0204, "avg_norm": 0.3366, "avg_cosine": 0.2057}
[2025-11-24 19:39:06] {"epoch": 6, "step": 7254, "loss": 0.3742, "avg_alpha": -0.0132, "avg_norm": 0.3003, "avg_cosine": 0.2704}
[2025-11-24 19:39:08] {"epoch": 6, "step": 7255, "loss": 0.298, "avg_alpha": 0.0414, "avg_norm": 0.4379, "avg_cosine": 0.2522}
[2025-11-24 19:39:11] {"epoch": 6, "step": 7256, "loss": 0.4127, "avg_alpha": -0.0453, "avg_norm": 0.338, "avg_cosine": 0.2362}
[2025-11-24 19:39:13] {"epoch": 6, "step": 7257, "loss": 0.2738, "avg_alpha": 0.1345, "avg_norm": 0.361, "avg_cosine": 0.13}
[2025-11-24 19:39:15] {"epoch": 6, "step": 7258, "loss": 0.3496, "avg_alpha": 0.0022, "avg_norm": 0.3641, "avg_cosine": -0.0231}
[2025-11-24 19:39:18] {"epoch": 6, "step": 7259, "loss": 0.286, "avg_alpha": 0.055, "avg_norm": 0.4202, "avg_cosine": 0.4023}
[2025-11-24 19:39:20] {"epoch": 6, "step": 7260, "loss": 0.3243, "avg_alpha": 0.0212, "avg_norm": 0.3898, "avg_cosine": 0.3621}
[2025-11-24 19:39:23] {"epoch": 6, "step": 7261, "loss": 0.4147, "avg_alpha": 0.0472, "avg_norm": 0.3492, "avg_cosine": 0.1004}
[2025-11-24 19:39:25] {"epoch": 6, "step": 7262, "loss": 0.3174, "avg_alpha": 0.0041, "avg_norm": 0.4135, "avg_cosine": 0.2716}
[2025-11-24 19:39:27] {"epoch": 6, "step": 7263, "loss": 0.3639, "avg_alpha": -0.0815, "avg_norm": 0.495, "avg_cosine": 0.403}
[2025-11-24 19:39:29] {"epoch": 6, "step": 7264, "loss": 0.4715, "avg_alpha": -0.023, "avg_norm": 0.3449, "avg_cosine": 0.3091}
[2025-11-24 19:39:32] {"epoch": 6, "step": 7265, "loss": 0.341, "avg_alpha": 0.0853, "avg_norm": 0.3631, "avg_cosine": 0.2167}
[2025-11-24 19:39:34] {"epoch": 6, "step": 7266, "loss": 0.2946, "avg_alpha": 0.0017, "avg_norm": 0.2861, "avg_cosine": 0.2054}
[2025-11-24 19:39:36] {"epoch": 6, "step": 7267, "loss": 0.4544, "avg_alpha": 0.1978, "avg_norm": 0.3828, "avg_cosine": 0.3151}
[2025-11-24 19:39:39] {"epoch": 6, "step": 7268, "loss": 0.1974, "avg_alpha": 0.1138, "avg_norm": 0.3928, "avg_cosine": 0.3236}
[2025-11-24 19:39:41] {"epoch": 6, "step": 7269, "loss": 0.4354, "avg_alpha": 0.065, "avg_norm": 0.3936, "avg_cosine": 0.374}
[2025-11-24 19:39:44] {"epoch": 6, "step": 7270, "loss": 0.3147, "avg_alpha": 0.1024, "avg_norm": 0.4407, "avg_cosine": 0.4427}
[2025-11-24 19:39:47] {"epoch": 6, "step": 7271, "loss": 0.3604, "avg_alpha": 0.1628, "avg_norm": 0.3192, "avg_cosine": 0.276}
[2025-11-24 19:39:49] {"epoch": 6, "step": 7272, "loss": 0.3237, "avg_alpha": 0.1014, "avg_norm": 0.4582, "avg_cosine": 0.5467}
[2025-11-24 19:39:51] {"epoch": 6, "step": 7273, "loss": 0.4102, "avg_alpha": 0.1221, "avg_norm": 0.4445, "avg_cosine": 0.6421}
[2025-11-24 19:39:54] {"epoch": 6, "step": 7274, "loss": 0.3454, "avg_alpha": 0.0695, "avg_norm": 0.4384, "avg_cosine": 0.5336}
[2025-11-24 19:39:56] {"epoch": 6, "step": 7275, "loss": 0.3834, "avg_alpha": 0.1394, "avg_norm": 0.3615, "avg_cosine": 0.3082}
[2025-11-24 19:39:58] {"epoch": 6, "step": 7276, "loss": 0.4153, "avg_alpha": 0.1261, "avg_norm": 0.4364, "avg_cosine": 0.2072}
[2025-11-24 19:40:00] {"epoch": 6, "step": 7277, "loss": 0.3045, "avg_alpha": 0.12, "avg_norm": 0.3983, "avg_cosine": 0.583}
[2025-11-24 19:40:03] {"epoch": 6, "step": 7278, "loss": 0.4483, "avg_alpha": 0.2137, "avg_norm": 0.3885, "avg_cosine": 0.4341}
[2025-11-24 19:40:05] {"epoch": 6, "step": 7279, "loss": 0.4998, "avg_alpha": 0.2975, "avg_norm": 0.4272, "avg_cosine": 0.487}
[2025-11-24 19:40:07] {"epoch": 6, "step": 7280, "loss": 0.36, "avg_alpha": 0.2454, "avg_norm": 0.4841, "avg_cosine": 0.4322}
[2025-11-24 19:40:10] {"epoch": 6, "step": 7281, "loss": 0.388, "avg_alpha": 0.1707, "avg_norm": 0.4268, "avg_cosine": 0.378}
[2025-11-24 19:40:12] {"epoch": 6, "step": 7282, "loss": 0.4651, "avg_alpha": 0.1781, "avg_norm": 0.4019, "avg_cosine": 0.4297}
[2025-11-24 19:40:14] {"epoch": 6, "step": 7283, "loss": 0.3091, "avg_alpha": 0.0991, "avg_norm": 0.3408, "avg_cosine": 0.4499}
[2025-11-24 19:40:17] {"epoch": 6, "step": 7284, "loss": 0.3513, "avg_alpha": 0.1795, "avg_norm": 0.4209, "avg_cosine": 0.3225}
[2025-11-24 19:40:19] {"epoch": 6, "step": 7285, "loss": 0.3387, "avg_alpha": -0.0042, "avg_norm": 0.3727, "avg_cosine": 0.3621}
[2025-11-24 19:40:21] {"epoch": 6, "step": 7286, "loss": 0.2917, "avg_alpha": 0.2681, "avg_norm": 0.3843, "avg_cosine": 0.439}
[2025-11-24 19:40:24] {"epoch": 6, "step": 7287, "loss": 0.2451, "avg_alpha": 0.1371, "avg_norm": 0.3696, "avg_cosine": 0.2196}
[2025-11-24 19:40:26] {"epoch": 6, "step": 7288, "loss": 0.361, "avg_alpha": 0.0151, "avg_norm": 0.353, "avg_cosine": 0.3326}
[2025-11-24 19:40:28] {"epoch": 6, "step": 7289, "loss": 0.4522, "avg_alpha": -0.0619, "avg_norm": 0.4065, "avg_cosine": 0.251}
[2025-11-24 19:40:30] {"epoch": 6, "step": 7290, "loss": 0.2675, "avg_alpha": 0.1774, "avg_norm": 0.3619, "avg_cosine": 0.6594}
[2025-11-24 19:40:32] {"epoch": 6, "step": 7291, "loss": 0.283, "avg_alpha": 0.1357, "avg_norm": 0.3312, "avg_cosine": 0.2442}
[2025-11-24 19:40:35] {"epoch": 6, "step": 7292, "loss": 0.4173, "avg_alpha": -0.0214, "avg_norm": 0.3677, "avg_cosine": 0.349}
[2025-11-24 19:40:37] {"epoch": 6, "step": 7293, "loss": 0.366, "avg_alpha": 0.0691, "avg_norm": 0.3526, "avg_cosine": 0.4264}
[2025-11-24 19:40:40] {"epoch": 6, "step": 7294, "loss": 0.3813, "avg_alpha": 0.0524, "avg_norm": 0.3444, "avg_cosine": 0.4954}
[2025-11-24 19:40:42] {"epoch": 6, "step": 7295, "loss": 0.428, "avg_alpha": 0.2245, "avg_norm": 0.3401, "avg_cosine": 0.2728}
[2025-11-24 19:40:45] {"epoch": 6, "step": 7296, "loss": 0.3611, "avg_alpha": 0.1591, "avg_norm": 0.3524, "avg_cosine": 0.5117}
[2025-11-24 19:40:47] {"epoch": 6, "step": 7297, "loss": 0.3317, "avg_alpha": 0.0519, "avg_norm": 0.3906, "avg_cosine": 0.5365}
[2025-11-24 19:40:49] {"epoch": 6, "step": 7298, "loss": 0.3576, "avg_alpha": 0.1002, "avg_norm": 0.3311, "avg_cosine": 0.3951}
[2025-11-24 19:40:52] {"epoch": 6, "step": 7299, "loss": 0.3002, "avg_alpha": 0.2224, "avg_norm": 0.3641, "avg_cosine": 0.4448}
[2025-11-24 19:40:54] {"epoch": 6, "step": 7300, "loss": 0.5276, "avg_alpha": 0.0923, "avg_norm": 0.4032, "avg_cosine": 0.5451}
[2025-11-24 19:40:56] {"epoch": 6, "step": 7301, "loss": 0.3426, "avg_alpha": 0.008, "avg_norm": 0.4023, "avg_cosine": 0.5269}
[2025-11-24 19:40:59] {"epoch": 6, "step": 7302, "loss": 0.3936, "avg_alpha": 0.0227, "avg_norm": 0.3694, "avg_cosine": 0.4174}
[2025-11-24 19:41:01] {"epoch": 6, "step": 7303, "loss": 0.5084, "avg_alpha": 0.0472, "avg_norm": 0.3185, "avg_cosine": 0.3854}
[2025-11-24 19:41:04] {"epoch": 6, "step": 7304, "loss": 0.367, "avg_alpha": 0.0215, "avg_norm": 0.4036, "avg_cosine": 0.3833}
[2025-11-24 19:41:06] {"epoch": 6, "step": 7305, "loss": 0.3028, "avg_alpha": -0.1326, "avg_norm": 0.3894, "avg_cosine": 0.5006}
[2025-11-24 19:41:09] {"epoch": 6, "step": 7306, "loss": 0.3486, "avg_alpha": -0.092, "avg_norm": 0.4018, "avg_cosine": 0.5223}
[2025-11-24 19:41:11] {"epoch": 6, "step": 7307, "loss": 0.2957, "avg_alpha": 0.0567, "avg_norm": 0.4306, "avg_cosine": 0.3862}
[2025-11-24 19:41:14] {"epoch": 6, "step": 7308, "loss": 0.2946, "avg_alpha": -0.2066, "avg_norm": 0.3802, "avg_cosine": 0.4708}
[2025-11-24 19:41:16] {"epoch": 6, "step": 7309, "loss": 0.4048, "avg_alpha": -0.1326, "avg_norm": 0.397, "avg_cosine": 0.3267}
[2025-11-24 19:41:19] {"epoch": 6, "step": 7310, "loss": 0.3788, "avg_alpha": -0.1691, "avg_norm": 0.2912, "avg_cosine": 0.2279}
[2025-11-24 19:41:21] {"epoch": 6, "step": 7311, "loss": 0.3382, "avg_alpha": 0.0144, "avg_norm": 0.3167, "avg_cosine": 0.366}
[2025-11-24 19:41:23] {"epoch": 6, "step": 7312, "loss": 0.2725, "avg_alpha": -0.184, "avg_norm": 0.3336, "avg_cosine": 0.3122}
[2025-11-24 19:41:26] {"epoch": 6, "step": 7313, "loss": 0.3093, "avg_alpha": -0.1215, "avg_norm": 0.3123, "avg_cosine": 0.3467}
[2025-11-24 19:41:28] {"epoch": 6, "step": 7314, "loss": 0.3431, "avg_alpha": -0.214, "avg_norm": 0.4776, "avg_cosine": 0.4319}
[2025-11-24 19:41:30] {"epoch": 6, "step": 7315, "loss": 0.5037, "avg_alpha": -0.125, "avg_norm": 0.304, "avg_cosine": 0.2442}
[2025-11-24 19:41:33] {"epoch": 6, "step": 7316, "loss": 0.3351, "avg_alpha": -0.2159, "avg_norm": 0.4036, "avg_cosine": 0.094}
[2025-11-24 19:41:36] {"epoch": 6, "step": 7317, "loss": 0.3813, "avg_alpha": -0.1072, "avg_norm": 0.3626, "avg_cosine": 0.1708}
[2025-11-24 19:41:38] {"epoch": 6, "step": 7318, "loss": 0.3384, "avg_alpha": -0.1972, "avg_norm": 0.3414, "avg_cosine": 0.1825}
[2025-11-24 19:41:40] {"epoch": 6, "step": 7319, "loss": 0.3466, "avg_alpha": -0.2911, "avg_norm": 0.4341, "avg_cosine": 0.5264}
[2025-11-24 19:41:42] {"epoch": 6, "step": 7320, "loss": 0.3183, "avg_alpha": -0.3678, "avg_norm": 0.4694, "avg_cosine": 0.3833}
[2025-11-24 19:41:45] {"epoch": 6, "step": 7321, "loss": 0.2993, "avg_alpha": -0.2554, "avg_norm": 0.3985, "avg_cosine": 0.4136}
[2025-11-24 19:41:47] {"epoch": 6, "step": 7322, "loss": 0.4352, "avg_alpha": -0.2272, "avg_norm": 0.4419, "avg_cosine": 0.2729}
[2025-11-24 19:41:49] {"epoch": 6, "step": 7323, "loss": 0.3592, "avg_alpha": -0.3334, "avg_norm": 0.4724, "avg_cosine": 0.335}
[2025-11-24 19:41:52] {"epoch": 6, "step": 7324, "loss": 0.3644, "avg_alpha": -0.383, "avg_norm": 0.5592, "avg_cosine": 0.2927}
[2025-11-24 19:41:54] {"epoch": 6, "step": 7325, "loss": 0.3921, "avg_alpha": -0.3926, "avg_norm": 0.5193, "avg_cosine": 0.4926}
[2025-11-24 19:41:57] {"epoch": 6, "step": 7326, "loss": 0.3207, "avg_alpha": -0.2277, "avg_norm": 0.4631, "avg_cosine": 0.3171}
[2025-11-24 19:41:59] {"epoch": 6, "step": 7327, "loss": 0.4197, "avg_alpha": -0.2797, "avg_norm": 0.3933, "avg_cosine": 0.3933}
[2025-11-24 19:42:02] {"epoch": 6, "step": 7328, "loss": 0.224, "avg_alpha": -0.4128, "avg_norm": 0.6197, "avg_cosine": 0.398}
[2025-11-24 19:42:04] {"epoch": 6, "step": 7329, "loss": 0.3168, "avg_alpha": -0.1785, "avg_norm": 0.406, "avg_cosine": 0.4437}
[2025-11-24 19:42:06] {"epoch": 6, "step": 7330, "loss": 0.3317, "avg_alpha": -0.4405, "avg_norm": 0.462, "avg_cosine": 0.4647}
[2025-11-24 19:42:08] {"epoch": 6, "step": 7331, "loss": 0.3069, "avg_alpha": -0.4248, "avg_norm": 0.5717, "avg_cosine": 0.4611}
[2025-11-24 19:42:10] {"epoch": 6, "step": 7332, "loss": 0.3793, "avg_alpha": -0.3183, "avg_norm": 0.4186, "avg_cosine": 0.3519}
[2025-11-24 19:42:13] {"epoch": 6, "step": 7333, "loss": 0.3608, "avg_alpha": -0.2732, "avg_norm": 0.4822, "avg_cosine": 0.3817}
[2025-11-24 19:42:15] {"epoch": 6, "step": 7334, "loss": 0.3646, "avg_alpha": -0.3677, "avg_norm": 0.5107, "avg_cosine": 0.5611}
[2025-11-24 19:42:18] {"epoch": 6, "step": 7335, "loss": 0.3975, "avg_alpha": -0.4104, "avg_norm": 0.5463, "avg_cosine": 0.5734}
[2025-11-24 19:42:20] {"epoch": 6, "step": 7336, "loss": 0.3981, "avg_alpha": -0.3265, "avg_norm": 0.509, "avg_cosine": 0.5185}
[2025-11-24 19:42:22] {"epoch": 6, "step": 7337, "loss": 0.5007, "avg_alpha": -0.3912, "avg_norm": 0.4586, "avg_cosine": 0.5414}
[2025-11-24 19:42:24] {"epoch": 6, "step": 7338, "loss": 0.4061, "avg_alpha": -0.5171, "avg_norm": 0.5368, "avg_cosine": 0.5991}
[2025-11-24 19:42:27] {"epoch": 6, "step": 7339, "loss": 0.3603, "avg_alpha": -0.3278, "avg_norm": 0.5112, "avg_cosine": 0.4675}
[2025-11-24 19:42:29] {"epoch": 6, "step": 7340, "loss": 0.3419, "avg_alpha": -0.4557, "avg_norm": 0.6012, "avg_cosine": 0.3927}
[2025-11-24 19:42:32] {"epoch": 6, "step": 7341, "loss": 0.3238, "avg_alpha": -0.447, "avg_norm": 0.6047, "avg_cosine": 0.345}
[2025-11-24 19:42:34] {"epoch": 6, "step": 7342, "loss": 0.2959, "avg_alpha": -0.4879, "avg_norm": 0.5824, "avg_cosine": 0.3461}
[2025-11-24 19:42:37] {"epoch": 6, "step": 7343, "loss": 0.4079, "avg_alpha": -0.3831, "avg_norm": 0.5085, "avg_cosine": 0.1912}
[2025-11-24 19:42:40] {"epoch": 6, "step": 7344, "loss": 0.3742, "avg_alpha": -0.6926, "avg_norm": 0.7759, "avg_cosine": 0.536}
[2025-11-24 19:42:42] {"epoch": 6, "step": 7345, "loss": 0.4112, "avg_alpha": -0.4951, "avg_norm": 0.5994, "avg_cosine": 0.4768}
[2025-11-24 19:42:44] {"epoch": 6, "step": 7346, "loss": 0.3308, "avg_alpha": -0.676, "avg_norm": 0.7416, "avg_cosine": 0.4366}
[2025-11-24 19:42:47] {"epoch": 6, "step": 7347, "loss": 0.3728, "avg_alpha": -0.3656, "avg_norm": 0.5312, "avg_cosine": 0.4862}
[2025-11-24 19:42:49] {"epoch": 6, "step": 7348, "loss": 0.635, "avg_alpha": -0.4349, "avg_norm": 0.6469, "avg_cosine": 0.5431}
[2025-11-24 19:42:52] {"epoch": 6, "step": 7349, "loss": 0.2348, "avg_alpha": -0.4052, "avg_norm": 0.5267, "avg_cosine": 0.2945}
[2025-11-24 19:42:54] {"epoch": 6, "step": 7350, "loss": 0.4089, "avg_alpha": -0.4782, "avg_norm": 0.629, "avg_cosine": 0.5206}
[2025-11-24 19:42:57] {"epoch": 6, "step": 7351, "loss": 0.3364, "avg_alpha": -0.4054, "avg_norm": 0.5751, "avg_cosine": 0.255}
[2025-11-24 19:43:00] {"epoch": 6, "step": 7352, "loss": 0.3456, "avg_alpha": -0.3525, "avg_norm": 0.4926, "avg_cosine": 0.4908}
[2025-11-24 19:43:02] {"epoch": 6, "step": 7353, "loss": 0.3801, "avg_alpha": -0.3353, "avg_norm": 0.4332, "avg_cosine": 0.3568}
[2025-11-24 19:43:04] {"epoch": 6, "step": 7354, "loss": 0.2989, "avg_alpha": -0.4835, "avg_norm": 0.5775, "avg_cosine": 0.3709}
[2025-11-24 19:43:07] {"epoch": 6, "step": 7355, "loss": 0.3267, "avg_alpha": -0.477, "avg_norm": 0.5625, "avg_cosine": 0.3653}
[2025-11-24 19:43:09] {"epoch": 6, "step": 7356, "loss": 0.4185, "avg_alpha": -0.5182, "avg_norm": 0.5578, "avg_cosine": 0.4492}
[2025-11-24 19:43:11] {"epoch": 6, "step": 7357, "loss": 0.3271, "avg_alpha": -0.535, "avg_norm": 0.6365, "avg_cosine": 0.4188}
[2025-11-24 19:43:13] {"epoch": 6, "step": 7358, "loss": 0.389, "avg_alpha": -0.2567, "avg_norm": 0.4023, "avg_cosine": 0.4355}
[2025-11-24 19:43:16] {"epoch": 6, "step": 7359, "loss": 0.392, "avg_alpha": -0.4519, "avg_norm": 0.6122, "avg_cosine": 0.4392}
[2025-11-24 19:43:19] {"epoch": 6, "step": 7360, "loss": 0.3915, "avg_alpha": -0.3155, "avg_norm": 0.4509, "avg_cosine": 0.4482}
[2025-11-24 19:43:21] {"epoch": 6, "step": 7361, "loss": 0.5351, "avg_alpha": -0.3556, "avg_norm": 0.4436, "avg_cosine": 0.424}
[2025-11-24 19:43:23] {"epoch": 6, "step": 7362, "loss": 0.3144, "avg_alpha": -0.4957, "avg_norm": 0.6232, "avg_cosine": 0.4823}
[2025-11-24 19:43:25] {"epoch": 6, "step": 7363, "loss": 0.4191, "avg_alpha": -0.3134, "avg_norm": 0.4852, "avg_cosine": 0.2867}
[2025-11-24 19:43:27] {"epoch": 6, "step": 7364, "loss": 0.4197, "avg_alpha": -0.4902, "avg_norm": 0.5861, "avg_cosine": 0.4935}
[2025-11-24 19:43:30] {"epoch": 6, "step": 7365, "loss": 0.3156, "avg_alpha": -0.4068, "avg_norm": 0.5085, "avg_cosine": 0.4433}
[2025-11-24 19:43:32] {"epoch": 6, "step": 7366, "loss": 0.572, "avg_alpha": -0.4122, "avg_norm": 0.5293, "avg_cosine": 0.4079}
[2025-11-24 19:43:35] {"epoch": 6, "step": 7367, "loss": 0.3634, "avg_alpha": -0.3675, "avg_norm": 0.5015, "avg_cosine": 0.4727}
[2025-11-24 19:43:38] {"epoch": 6, "step": 7368, "loss": 0.3102, "avg_alpha": -0.4478, "avg_norm": 0.5872, "avg_cosine": 0.2579}
[2025-11-24 19:43:40] {"epoch": 6, "step": 7369, "loss": 0.3296, "avg_alpha": -0.398, "avg_norm": 0.6068, "avg_cosine": 0.314}
[2025-11-24 19:43:42] {"epoch": 6, "step": 7370, "loss": 0.359, "avg_alpha": -0.3793, "avg_norm": 0.5258, "avg_cosine": 0.1966}
[2025-11-24 19:43:45] {"epoch": 6, "step": 7371, "loss": 0.3603, "avg_alpha": -0.3092, "avg_norm": 0.4915, "avg_cosine": 0.3009}
[2025-11-24 19:43:47] {"epoch": 6, "step": 7372, "loss": 0.3178, "avg_alpha": -0.3637, "avg_norm": 0.5148, "avg_cosine": 0.3846}
[2025-11-24 19:43:50] {"epoch": 6, "step": 7373, "loss": 0.3179, "avg_alpha": -0.2585, "avg_norm": 0.5293, "avg_cosine": 0.537}
[2025-11-24 19:43:52] {"epoch": 6, "step": 7374, "loss": 0.2927, "avg_alpha": -0.397, "avg_norm": 0.5712, "avg_cosine": 0.4171}
[2025-11-24 19:43:54] {"epoch": 6, "step": 7375, "loss": 0.4185, "avg_alpha": -0.3273, "avg_norm": 0.4879, "avg_cosine": 0.3024}
[2025-11-24 19:43:57] {"epoch": 6, "step": 7376, "loss": 0.3786, "avg_alpha": -0.2017, "avg_norm": 0.4119, "avg_cosine": 0.2556}
[2025-11-24 19:44:00] {"epoch": 6, "step": 7377, "loss": 0.403, "avg_alpha": -0.2952, "avg_norm": 0.4332, "avg_cosine": 0.2144}
[2025-11-24 19:44:02] {"epoch": 6, "step": 7378, "loss": 0.3119, "avg_alpha": -0.2504, "avg_norm": 0.4582, "avg_cosine": 0.4767}
[2025-11-24 19:44:04] {"epoch": 6, "step": 7379, "loss": 0.2795, "avg_alpha": -0.1517, "avg_norm": 0.3524, "avg_cosine": 0.3457}
[2025-11-24 19:44:07] {"epoch": 6, "step": 7380, "loss": 0.4153, "avg_alpha": -0.3099, "avg_norm": 0.4948, "avg_cosine": 0.5166}
[2025-11-24 19:44:09] {"epoch": 6, "step": 7381, "loss": 0.3911, "avg_alpha": -0.2305, "avg_norm": 0.4301, "avg_cosine": 0.3972}
[2025-11-24 19:44:12] {"epoch": 6, "step": 7382, "loss": 0.3886, "avg_alpha": -0.278, "avg_norm": 0.4182, "avg_cosine": 0.3188}
[2025-11-24 19:44:15] {"epoch": 6, "step": 7383, "loss": 0.3223, "avg_alpha": -0.2451, "avg_norm": 0.4552, "avg_cosine": 0.2168}
[2025-11-24 19:44:17] {"epoch": 6, "step": 7384, "loss": 0.33, "avg_alpha": -0.218, "avg_norm": 0.4588, "avg_cosine": 0.4383}
[2025-11-24 19:44:19] {"epoch": 6, "step": 7385, "loss": 0.4355, "avg_alpha": -0.126, "avg_norm": 0.4402, "avg_cosine": 0.2542}
[2025-11-24 19:44:22] {"epoch": 6, "step": 7386, "loss": 0.3984, "avg_alpha": -0.0832, "avg_norm": 0.4816, "avg_cosine": 0.347}
[2025-11-24 19:44:24] {"epoch": 6, "step": 7387, "loss": 0.4688, "avg_alpha": -0.31, "avg_norm": 0.4932, "avg_cosine": 0.3008}
[2025-11-24 19:44:27] {"epoch": 6, "step": 7388, "loss": 0.4485, "avg_alpha": -0.0724, "avg_norm": 0.369, "avg_cosine": 0.3654}
[2025-11-24 19:44:30] {"epoch": 6, "step": 7389, "loss": 0.337, "avg_alpha": -0.1503, "avg_norm": 0.3857, "avg_cosine": 0.2968}
[2025-11-24 19:44:32] {"epoch": 6, "step": 7390, "loss": 0.3006, "avg_alpha": -0.1666, "avg_norm": 0.4357, "avg_cosine": 0.2526}
[2025-11-24 19:44:34] {"epoch": 6, "step": 7391, "loss": 0.3707, "avg_alpha": -0.1466, "avg_norm": 0.4167, "avg_cosine": 0.4465}
[2025-11-24 19:44:37] {"epoch": 6, "step": 7392, "loss": 0.2857, "avg_alpha": -0.1833, "avg_norm": 0.4399, "avg_cosine": 0.1218}
[2025-11-24 19:44:39] {"epoch": 6, "step": 7393, "loss": 0.4307, "avg_alpha": -0.2574, "avg_norm": 0.4477, "avg_cosine": 0.399}
[2025-11-24 19:44:42] {"epoch": 6, "step": 7394, "loss": 0.248, "avg_alpha": -0.3019, "avg_norm": 0.4486, "avg_cosine": 0.4022}
[2025-11-24 19:44:44] {"epoch": 6, "step": 7395, "loss": 0.3311, "avg_alpha": 0.0175, "avg_norm": 0.4033, "avg_cosine": 0.3765}
[2025-11-24 19:44:47] {"epoch": 6, "step": 7396, "loss": 0.312, "avg_alpha": -0.2493, "avg_norm": 0.4014, "avg_cosine": 0.3163}
[2025-11-24 19:44:49] {"epoch": 6, "step": 7397, "loss": 0.3298, "avg_alpha": -0.1768, "avg_norm": 0.4246, "avg_cosine": 0.109}
[2025-11-24 19:44:51] {"epoch": 6, "step": 7398, "loss": 0.4223, "avg_alpha": -0.0985, "avg_norm": 0.3703, "avg_cosine": 0.3506}
[2025-11-24 19:44:54] {"epoch": 6, "step": 7399, "loss": 0.3965, "avg_alpha": -0.3098, "avg_norm": 0.3929, "avg_cosine": 0.308}
[2025-11-24 19:44:57] {"epoch": 6, "step": 7400, "loss": 0.3108, "avg_alpha": -0.1232, "avg_norm": 0.3853, "avg_cosine": 0.3618}
[2025-11-24 19:44:59] {"epoch": 6, "step": 7401, "loss": 0.3333, "avg_alpha": -0.2953, "avg_norm": 0.4244, "avg_cosine": 0.3669}
